mim_number	reference_number	pubmed_id
164320	2	1931961
164320	1	12044155
164320	6	6167987
164320	5	7678922
164320	4	3388043
164320	3	10607840
164340	4	1478677
164340	3	8499899
164340	6	3470751
164340	5	1498426
164340	1	1349573
164340	2	8790421
164343	3	7542362
164343	2	8491377
164343	5	17344859
164343	4	8012110
164343	1	18006746
164343	8	8497258
164343	9	8321284
164343	6	12077253
164343	7	20671188
164360	5	1830491
164360	3	9284928
164360	4	8168843
164360	1	8086450
164360	2	17387143
167416	2	11941488
167416	1	12605438
167416	4	14689302
167416	3	11827258
167416	6	16236760
167416	5	16479262
167416	17	8358169
167416	18	19429910
167416	15	7981748
167416	16	10615120
167416	20	17910065
167416	9	14607846
167416	10	16333316
167416	7	15615874
167416	8	14571272
167416	13	9732271
167416	14	11252173
167416	12	11781684
167414	2	8650231
167414	1	1516825
167414	4	17717600
167414	3	17851532
167414	21	1685142
167414	19	8001127
167414	20	7607706
167414	17	10524629
167414	18	7981748
167414	15	11460166
167414	16	8431641
167414	13	10192389
167414	14	2153959
167414	11	16546097
167414	12	10524622
167414	9	17682124
167414	10	17344859
167414	7	15258579
167414	8	12098702
167414	5	16618805
167414	6	15557148
167410	8	8104868
167410	7	15843801
167410	6	8431641
167410	5	19554048
167410	4	1591773
167410	3	2501086
167410	2	16688176
167410	1	8789435
167410	12	1283318
167410	11	7981748
167410	10	7902328
167410	9	11030621
167400	6	4112340
167400	4	17679678
167400	2	17145499
167400	1	4111621
167413	2	17989064
167413	3	19665969
167413	1	9598721
167413	12	9163426
167413	13	7981748
167413	14	8287686
167413	8	8431641
167413	9	17426099
167413	10	11723072
167413	11	9121556
167413	4	9480859
167413	5	10322412
167413	6	9439631
167413	7	15509590
167415	5	12421752
167415	4	12970322
167415	3	11502839
167415	2	12519876
167415	1	12435636
167415	14	8431641
167415	15	1723950
167415	16	7981748
167415	17	10377248
167415	18	9382140
167415	19	15494458
167415	20	11232006
167415	21	1685142
167415	6	15718293
167415	7	8318736
167415	8	10958784
167415	9	9590296
167415	10	9590297
167415	11	10322412
167415	12	15356023
167415	13	11069301
167405	2	7782070
167405	1	1741956
168840	7	2993301
168840	1	7437007
168840	3	2171329
168840	4	496391
168840	5	3009472
168840	6	3840016
168885	4	1580962
168885	5	3209843
168885	3	2290484
168885	2	8495825
168885	1	2910287
168890	7	2572511
168890	5	11160135
168890	6	10518562
168890	3	1559707
168890	4	2257946
168890	1	18063801
168890	2	3036821
168810	8	3478299
168810	7	3178140
168810	6	2851479
168810	5	2307469
168810	4	6344862
168810	3	1550127
168810	2	7437007
168850	1	5512529
164690	1	10590083
164690	2	12796783
164690	3	10706884
164690	4	3787260
164690	5	2198571
164690	6	2567701
161555	1	8276468
161555	8	8436421
161555	7	9218532
161555	6	11021804
161555	5	9598306
161555	4	8753859
161555	3	2007850
161555	2	9486650
161500	1	13683257
161560	7	15536127
161560	8	14734722
161560	9	12618521
161560	10	1674604
161560	11	7770767
161560	12	1374259
161560	13	15937086
161560	14	17874423
161560	15	11780128
161560	16	8661735
161560	17	1358798
161560	18	12610607
161560	19	7911046
161560	20	1673147
161560	6	10320373
161560	5	9342359
161560	4	12610626
161560	3	11801672
161560	2	18033300
161560	1	12189243
161565	2	1720812
161565	3	8413330
161565	1	8421688
161565	4	9070924
161565	5	8314596
161550	3	1651806
161550	4	2377207
161550	1	6874140
161550	5	9133461
161550	6	19664746
161530	1	4847756
164795	1	1559707
164795	2	8597631
164760	18	15618521
164760	17	18922468
164760	16	6282787
164760	22	6308607
164760	21	19727074
164760	20	20179705
164760	19	17603483
164760	10	20613834
164760	8	20130576
164760	7	2994056
164760	14	14654844
164760	13	1846778
164760	12	3616625
164760	11	19363522
164760	25	3467112
164760	26	1612588
164760	23	17603482
164760	24	3862088
164760	27	8929532
164760	28	15467832
164760	3	2993863
164760	4	3003687
164760	1	12843393
164760	2	6691137
164700	2	13297119
164700	1	13378591
164700	4	4910986
164745	1	2729357
164745	2	12210345
164740	8	3941901
164740	7	3267212
164740	10	18172498
164740	9	8596630
164740	4	2405393
164740	3	3021321
164740	6	14693372
164740	5	11234019
164740	16	12554679
164740	15	12095911
164740	17	12890557
164740	12	3513188
164740	11	2847145
164740	14	17977525
164740	13	2997781
164740	2	3285299
164762	1	12621583
164762	2	7855886
164762	3	8378094
164762	4	1630456
164762	5	1329926
168605	3	1122173
168605	2	1604112
168605	1	19136952
168605	7	11940687
168605	6	3352925
168605	5	43704
168605	4	2247238
168360	1	15764704
168360	2	3144435
168360	3	8969225
168360	4	8969226
168360	5	9344654
168360	6	8158249
168360	8	11711535
168360	7	8497264
168360	10	3144044
168360	9	8222755
168360	11	1655278
163910	1	10409715
163910	2	3782108
163910	3	3754870
163910	6	2394451
163910	8	3441004
163910	7	12032302
163910	9	11356838
163906	3	8824816
163906	4	19890330
163906	1	16630816
163906	2	1551873
163970	11	7488042
163970	12	10684912
163970	9	11875370
163970	10	1511079
163970	13	12140790
163970	14	17690258
163970	3	9603188
163970	4	8102573
163970	1	8478011
163970	2	1977182
163970	7	17146058
163970	8	2008212
163970	5	7905857
163920	5	14621294
163920	4	1970797
163920	3	2140193
163920	2	2563381
163920	1	8047885
163600	2	436331
163600	1	18151159
163500	5	1789082
163500	6	17044014
163500	3	8004102
163500	2	8075643
164060	3	8297347
164060	1	18354397
164060	2	16432217
164015	5	19344878
164015	4	1946450
164015	3	9872452
164015	2	9837826
164015	1	2033075
164015	6	2180926
164010	4	7584044
164010	3	11559748
164010	7	16730941
164010	6	11559747
164010	5	8863740
164000	4	4003439
164013	1	1427843
164031	5	1394192
164031	4	1728415
164031	3	3422591
164031	2	8419402
164031	1	8088812
164040	4	11684019
164040	3	12209603
164040	6	17957027
164040	5	15659725
164040	2	10339585
164040	1	2713355
164040	11	11051553
164040	12	8562957
164040	13	17922009
164040	7	18308931
164040	8	16007073
164040	9	15659732
164040	10	8122112
164020	2	17071612
164020	1	2557628
164020	7	3110598
164020	3	12716975
164020	4	16217013
164020	5	2587210
164020	6	3457372
163260	8	15738389
163260	7	8903741
163260	4	8001966
163260	3	9501099
163260	6	7759107
163260	5	8001966
163260	2	8248256
163260	1	7868116
162060	6	7859286
162060	4	3272162
162060	3	8746449
162060	2	12644358
162060	1	9139245
162020	2	3848399
162020	1	18323418
162095	10	11016659
162095	11	10359781
162095	8	7835084
162095	9	9776412
162095	6	17360581
162095	7	1457401
162095	4	1464612
162095	5	2270483
162095	2	20305662
162095	3	1530608
162010	2	11114882
162010	3	20596026
162010	4	8614797
162010	5	8614802
162010	6	9052790
162010	7	17082460
162010	8	3008331
162010	24	3020711
162010	23	17395831
162010	22	14985763
162010	21	11150291
162010	20	1317267
162010	19	3022937
162010	18	7679912
162010	17	3006050
162010	16	1850821
162010	15	15131306
162010	14	10839371
162010	13	2989274
162010	12	18596692
162010	11	8079174
162010	10	18323418
162010	9	12424382
162010	33	11992117
162010	31	12426574
162010	32	12692556
162010	29	12422217
162010	30	1846035
162010	27	12414813
162010	28	9857182
162010	25	12915691
162010	26	15883381
162040	2	1981054
162040	1	6602295
165215	2	2108405
165215	3	1570317
165215	4	7795214
165215	5	8700545
165215	1	15343390
165220	10	9731531
165220	9	10559945
165220	8	2832761
165220	7	3563490
165220	6	1975791
165220	4	1320124
165220	1	16208373
165220	2	2497059
165220	12	2850480
165220	11	10725363
165290	2	3034933
165290	1	3034500
165210	2	2850482
165210	1	3034933
165270	3	7969177
165270	2	2850480
165270	1	8661141
165670	3	14074663
165670	1	3990487
165670	2	13170420
165640	4	11103791
165640	3	3197454
165640	6	9685330
165640	5	3595418
165640	2	3353375
165640	1	3036086
165640	11	9162900
165640	12	3755388
165640	13	3311968
165640	7	12810952
165640	8	10882097
165640	10	2575591
165660	2	201363
165660	1	3409256
165680	1	3322009
163800	11	15123648
163800	2	8750801
163800	1	13685714
163800	8	17646576
163800	4	971377
163800	7	16407510
163800	3	8291288
163800	10	3341232
163800	9	12750403
163800	5	718774
163850	1	13897602
163850	2	5483657
169740	2	3335549
169740	1	6794457
169740	8	2612209
169740	6	2909526
169740	5	7275224
169740	3	2567697
169710	1	2566575
169710	2	6767433
167780	1	8244380
167780	2	10698120
167780	12	3753985
167780	11	7031480
167780	13	7014602
167780	8	1194289
167780	7	7782089
167780	10	6138294
167780	9	782992
167780	4	6373251
167780	3	12915697
167780	6	8244379
167780	5	8088848
167790	2	12011155
167790	1	11938439
167790	4	12187509
167790	3	10691414
167790	10	16823394
167790	9	12483248
167790	12	9679668
167790	11	2813331
167790	6	7142173
167790	5	3501289
167790	8	17274009
167790	7	11355022
167790	13	6811446
167790	15	10835640
167790	16	3877508
167750	2	11044404
167750	1	8533856
167750	4	677171
167750	3	1860255
167750	5	3425608
167750	6	5561869
167750	7	10821773
167750	8	8418645
167700	1	5899190
167755	1	8462806
167771	1	8348956
167771	3	8549770
167771	2	8333731
167771	5	11396963
167771	4	8110835
162280	17	15282209
162280	18	12837694
162280	15	17620486
162280	16	11343650
162280	21	14586770
162280	22	20039262
162280	23	17881652
162280	19	16452125
162280	24	9398473
162280	20	3145240
162280	9	3034332
162280	10	3138108
162280	7	3036423
162280	8	12566280
162280	13	16236762
162280	14	10841809
162280	11	16619203
162280	12	3036526
162280	2	12393795
162280	1	19158810
162280	6	9763415
162280	5	12481988
162280	4	15111691
162280	3	11220745
162230	3	7536898
162230	4	9763431
162230	1	9931323
162230	2	8401507
162230	14	8102569
162230	13	8871580
162230	15	9763430
162230	6	9763415
162230	5	7849698
162230	8	3192217
162230	7	3138108
162230	10	8618684
162230	9	9763429
162230	12	9875737
162230	11	8379998
162210	5	1745350
162210	2	11704931
162210	1	9529361
162210	4	9132486
162210	3	12566521
162250	1	3036526
162250	2	10841809
162250	3	3608989
169610	9	89501
169610	10	2503828
169610	11	18800988
169610	12	4577497
169610	6	6936869
169610	5	16908851
169610	7	18199752
169610	2	2217197
169610	1	1675792
169610	4	7040962
169610	3	2229498
169600	14	708629
169600	13	2426907
169600	12	14417924
169600	11	1575528
169600	10	5093171
169600	9	7981684
169600	8	10615129
169600	6	7398981
169600	5	15411213
169600	3	2025553
169600	2	1554604
169600	1	4939904
169600	19	2528572
169600	20	7665912
169600	21	3978039
169600	22	8215508
169600	16	8595906
169600	17	15545997
169600	18	6033006
160741	1	1600999
160741	3	2373371
160741	12	10388558
160741	9	4837286
160741	8	15590965
160741	11	15282353
160741	10	17041932
160741	5	4443857
160741	4	12800911
160741	7	8518795
160741	6	18049072
160781	5	2704627
160781	4	12404107
160781	7	8673105
160781	6	1386340
160781	9	16076902
160781	8	11102452
160781	1	11733062
160781	3	15829506
160781	2	9535554
160782	1	1284596
160720	2	2771643
160720	1	2806546
160720	4	16642020
160720	3	18695058
160720	5	291935
160742	3	10388558
160742	1	3000272
160742	2	8518795
160777	32	12791999
160777	31	10944206
160777	30	10866203
160777	29	16838021
160777	28	11805840
160777	27	2300051
160777	26	17525343
160777	25	12148598
160777	24	18117147
160777	11	6268990
160777	10	12452177
160777	9	11856727
160777	8	12660775
160777	15	17247639
160777	14	16625208
160777	13	11509731
160777	12	10749990
160777	19	1996138
160777	18	12897212
160777	17	12452176
160777	16	10448864
160777	23	10944217
160777	22	10704277
160777	21	9207796
160777	20	7835087
160777	2	12522786
160777	3	12522801
160777	1	12058346
160777	6	8188282
160777	7	9671730
160777	4	6305507
160777	5	10391919
160780	4	2458299
160780	3	3601661
160780	2	3422212
160780	1	3904738
160793	1	8375400
160795	1	8486381
160740	5	16130113
160740	6	11889243
160740	3	2877813
160740	4	7545970
160740	8	10388558
160740	2	11114175
160740	1	12235157
160770	1	2784124
160770	2	2129532
160770	3	6879193
160745	7	14722581
160745	6	15998682
160745	5	15070703
160745	4	11249915
160745	3	8276405
160745	2	10508507
160745	1	18391202
160745	14	15866162
160745	15	16444274
160745	12	17666408
160745	13	9157967
160745	11	10854329
160745	8	8351518
160745	9	7684189
160730	1	3000272
160730	2	3653886
160730	4	6879174
160730	5	6304733
160730	6	6654334
160730	7	7545970
160730	8	8518795
160730	13	1465443
160730	12	16121187
160730	11	3864153
160730	10	10388558
160730	9	10077619
160750	2	9550481
166970	1	702240
166990	1	1897572
166910	1	497120
166900	3	6774560
166900	1	13686129
166900	2	14314234
166950	7	4826282
166950	5	4707237
166950	6	4022488
166950	4	6363699
166950	3	162806
166950	2	63792
166945	3	8069304
166945	2	8700509
166945	1	7997258
166945	4	15802564
165370	6	15572128
165370	5	1643657
165370	4	10436159
165370	3	3888408
165370	2	3283705
165370	1	2407642
165380	8	15864301
165380	7	8468062
165380	4	7835413
165380	3	10952316
165380	6	10436159
165380	5	3888408
165380	1	2407642
165380	2	3283705
165330	9	16280981
165330	1	8168088
165330	2	12354395
165330	3	16251967
165330	4	10431240
165330	5	14872406
165330	6	1846319
165330	8	8244403
165300	1	18496845
165300	2	13703570
165300	4	15924081
165300	3	15342707
165340	4	11741538
165340	3	10531062
165340	2	9207045
165340	1	2762147
164185	1	1763074
164185	2	11730661
164175	6	7842742
164175	7	11136971
164175	1	2341156
164175	3	1301170
164175	4	1676977
164175	5	8314572
164170	2	13899711
164170	1	932746
164170	4	690639
164170	3	4711807
164176	5	3399892
164176	4	1676977
164176	3	11135581
164176	2	2901913
164176	1	8943269
164190	2	697699
164190	1	13513107
164180	11	15879499
164180	12	8985729
164180	13	3970117
164180	7	1951431
164180	8	8160751
164180	9	9677067
164180	10	9383027
164180	3	7273463
164180	4	6426832
164180	1	3148726
164180	5	2707277
164180	2	8986273
164180	6	3033033
164150	2	13252428
164150	1	14220465
164150	3	4541735
169400	16	7053717
169400	15	10942370
169400	18	13913617
169400	17	12490533
169400	20	3348208
169400	19	5880247
169400	21	12618959
169400	8	4035941
169400	7	8611447
169400	10	15436969
169400	9	14467172
169400	12	14684694
169400	11	3475111
169400	14	13618374
169400	13	5686316
169400	1	6794302
169400	2	1951327
169400	5	12118250
169400	6	848354
169400	3	1101484
169400	4	14932764
168790	9	3840016
168790	10	4053693
168790	11	4331333
168790	5	4706325
168790	7	1261675
168790	8	9556667
168790	4	2984928
168790	3	4424642
168790	2	2613230
168790	1	6095444
164951	4	11381258
164951	5	18667694
164951	2	10837027
164951	3	9693032
164951	1	15123653
164951	10	10932176
164951	7	7835890
164951	6	11381257
164951	9	8681805
164951	8	9168133
164960	13	3015420
164960	14	1968423
164960	11	1427894
164960	12	1825810
164960	9	18037896
164960	10	11460166
164960	7	3329711
164960	8	15199164
164960	5	3329709
164960	6	8233823
164960	3	3754237
164960	4	11518967
164960	1	2682662
164960	2	1676981
164953	1	1923531
164958	7	1334251
164958	8	8975721
164958	5	9371786
164958	9	2564440
164958	10	12519873
164958	3	17463287
164958	4	1309586
164958	1	7687569
164958	2	17566092
164940	7	2995972
164940	3	6092965
164940	6	2581127
164940	5	3023853
164940	2	2906322
164940	1	3003578
164910	4	2666912
164910	3	3529946
164910	2	3287280
164910	1	18037997
164910	7	12897145
164910	6	15199130
164910	5	3016517
169550	5	4994116
169550	6	5449618
169550	3	11146473
169550	4	9732492
169550	1	11146474
169550	2	7103674
169545	1	1511984
160300	1	5834698
160300	2	4173447
167950	1	4333890
167960	1	3029760
167959	2	3029760
167959	1	1649348
166705	1	8261652
166710	23	2915666
166710	24	8053404
166710	21	12050200
166710	22	11701687
166710	27	9535665
166710	25	18445777
166710	26	17264806
166710	8	8841196
166710	7	10782923
166710	6	14671165
166710	5	12915669
166710	12	16762578
166710	11	14602752
166710	10	11344179
166710	9	11061497
166710	16	10566638
166710	15	11889149
166710	14	19429913
166710	13	15908955
166710	20	9535673
166710	19	3624485
166710	18	16183656
166710	17	12908099
166710	1	15744038
166710	2	1469098
166710	3	10942433
166710	4	15472185
166760	3	18219393
166760	4	10591340
166760	5	3569876
166760	1	10591333
166760	2	15514890
166740	1	471563
162320	1	1684952
162320	6	2433692
162320	5	19270709
162320	4	17855557
162320	3	9537322
162320	10	11274084
162320	9	16272337
162320	8	18232734
162320	7	10518582
162320	11	9482938
162321	1	2173708
162321	3	2823146
162321	2	2433692
162321	5	2480781
162321	4	1661704
162370	1	4364274
162360	1	1729708
162360	2	1528853
162360	3	12077327
162360	4	1328219
162360	5	12878195
162360	6	8563167
162380	1	6314180
162330	1	10866201
162330	2	19079066
162340	3	7851890
162340	1	1673565
162340	2	2458345
162323	4	1310144
162323	5	18276852
162323	2	9537323
162323	3	12594288
162323	8	12595694
162323	9	16675550
162323	6	1657150
162323	7	1659396
162323	12	16272337
162323	11	15007729
162323	1	9541482
162361	2	9090387
162361	3	16314316
162361	1	1528853
162361	4	11726609
162361	5	1328219
169300	4	20268692
169300	1	3591831
162815	1	2049091
162815	2	2312733
162815	3	2332502
162815	4	1518849
162860	1	11465086
162860	2	12010833
162860	3	5552408
162860	4	10753836
162830	2	19620628
162830	1	4825608
162800	8	10581030
162800	7	2469956
162800	10	127610
162800	9	1282277
162800	12	3026784
162800	11	6753968
162800	14	1692489
162800	13	4986188
162800	2	5054472
162800	1	12897784
162800	4	5054471
162800	15	6050865
162800	17	8989458
162800	18	10971405
162800	19	13532427
162800	20	4591036
162800	21	7453561
162880	1	329857
162890	1	87023
162500	57	8583222
162500	58	8210227
162500	55	9150742
162500	56	6380756
162500	53	11594922
162500	54	9703447
162500	51	7931393
162500	52	4285163
162500	59	13562331
162500	35	10545609
162500	38	7944298
162500	37	8396068
162500	40	9143558
162500	39	2540008
162500	42	8012388
162500	41	9447611
162500	44	11376203
162500	43	1700806
162500	46	7909361
162500	45	9973284
162500	48	3477693
162500	47	4347629
162500	50	9179161
162500	49	9391880
162500	19	4434174
162500	20	8848937
162500	21	7991107
162500	22	7501152
162500	23	12499508
162500	24	7328415
162500	25	14450651
162500	26	12427913
162500	27	15205993
162500	28	12682341
162500	29	12439896
162500	30	8789446
162500	31	7903071
162500	32	4368241
162500	33	17620487
162500	34	12084875
162500	6	171026
162500	5	4345910
162500	4	2290479
162500	3	6668475
162500	9	880924
162500	8	9208274
162500	7	8422677
162500	14	14212604
162500	13	84066
162500	11	6932477
162500	18	4297726
162500	17	1322507
162500	16	3004403
162500	15	10593673
162500	1	11140948
162500	2	4003034
169200	1	5589296
160570	1	6465204
160570	2	4181630
160570	3	4139016
160565	4	11547948
160565	5	16758595
160565	6	6681878
160565	7	16758596
160565	8	15452313
160565	3	9447609
160565	2	14187309
160565	1	1484321
162642	4	7559383
162642	3	9169155
162642	2	7592910
162642	1	8975716
162650	7	18376408
162650	5	3670596
162650	6	8954810
162650	3	9530155
162650	1	1436492
162650	2	16682628
162660	16	7991545
162660	15	12915691
162660	17	15652488
162660	12	1889806
162660	11	12441052
162660	14	10659850
162660	13	1889807
162660	8	2365067
162660	7	2236018
162660	10	15260993
162660	9	1542658
162660	4	18596692
162660	3	7514502
162660	6	15131306
162660	5	8242090
162660	1	12424382
162660	2	8841198
162640	36	10549813
162640	35	9845072
162640	38	18385673
162640	37	9920351
162640	31	19150845
162640	34	2444979
162640	33	3753985
162640	6	7782078
162640	5	1684952
162640	4	18668043
162640	3	6136091
162640	2	20493022
162640	1	6358901
162640	14	15126561
162640	13	8939859
162640	12	8632796
162640	11	12730369
162640	10	20493023
162640	9	9660316
162640	7	19289742
162640	21	17603492
162640	22	12215082
162640	19	9846584
162640	20	10869113
162640	17	12843176
162640	18	10770181
162640	15	11309620
162640	16	2570434
162640	29	10852461
162640	30	20348924
162640	27	2427515
162640	28	6589611
162640	25	20493024
162640	26	3568765
162640	23	12813021
162640	24	16254186
162641	5	1317848
162641	4	1321422
162641	7	19349961
162641	6	9169155
162641	1	16798884
162641	3	9169127
162641	2	8095935
162641	8	11206547
162651	1	8075503
162651	2	8995438
162651	3	8719037
162651	4	8381365
162600	1	5948502
162662	8	12915691
162662	5	20215012
162662	6	19765683
162662	9	10869436
162662	4	1313578
162662	3	8873083
162662	2	18323418
162662	1	1496419
161700	2	230781
168550	2	14571277
168500	1	9714003
168500	10	5479628
168500	9	5481147
168500	8	16319823
168500	7	14418379
168500	6	2185629
168500	5	13756473
168500	3	5227396
168500	14	10742103
168500	13	13064405
168500	12	16222674
168500	11	9714004
167220	7	9600734
167220	6	15887286
167220	5	8456823
167220	3	15887289
167220	1	16419131
167220	2	12709756
167250	1	146288
167250	2	3163858
169190	3	8088790
169190	1	1639063
169190	2	1437147
169150	4	3718916
169150	3	5442145
169150	2	7115165
169150	8	8485574
169150	7	8251014
169150	6	900215
169150	5	843272
169150	9	6984500
169100	4	10368122
169100	6	9217229
169100	5	10802654
169100	8	10955477
169100	7	7645594
169100	10	11102923
169100	9	1342853
169100	11	11505339
169100	2	8326495
167805	7	7711071
167805	6	9151782
167805	5	1469087
167805	4	8076648
167805	3	7721106
167805	2	8314803
167805	1	8188210
161470	2	3380905
161470	1	1308370
165095	6	11030348
165095	7	3540948
165095	3	1542792
165095	2	9202068
165095	5	8406444
165095	4	1717982
165095	1	1542793
165098	1	1558121
165060	2	1395717
165060	1	3038909
165060	3	3156131
165060	4	8188307
165060	5	19608919
165080	1	17637754
165080	9	3274086
165080	2	8022439
165080	10	3299708
165080	7	8502479
165080	8	14693372
165080	5	19933109
165080	13	16254181
165080	14	10779324
165080	3	8187069
165080	11	3476934
165080	4	8022447
165080	12	3267212
165090	3	15297673
165090	2	3098437
165090	1	16286923
165000	2	13302363
165000	5	7400782
165000	4	5568594
165000	3	14415239
167055	4	16249339
167055	5	11923477
167055	2	1313946
167055	3	7607693
167055	1	7798245
167040	4	11278871
167040	3	1970801
167040	6	15746430
167040	2	16136145
167030	3	933067
167030	2	3945245
167030	1	6145933
167030	6	16532010
167030	8	16570061
167030	9	465998
167030	10	7105633
167030	11	13773937
167030	12	5648597
167030	13	7412965
167030	14	13854789
167030	15	4829127
167030	16	18276610
167030	17	19561606
167030	18	351268
166260	2	6517811
166260	1	5816667
166260	5	11547842
166260	6	12619924
166260	3	4014312
166260	4	8958616
166260	7	15124103
166230	1	7241530
163100	4	1576757
163100	3	4915051
163100	7	13449301
163100	2	3978851
160993	1	1570339
160993	2	9506952
160993	3	15753093
160998	7	19351655
160998	5	2843525
160998	3	10471077
160998	4	1691923
160994	1	8088785
160994	2	8441656
160990	1	7436360
161015	5	1478657
161015	4	10080174
161015	3	14662656
161015	2	11349233
161015	1	8288251
161070	1	6157756
465000	2	1302606
465000	1	1496421
186700	19	7482254
186700	18	4183140
186700	11	7714606
186700	10	15140600
186700	5	14345682
186700	4	305236
186700	3	4045487
186740	11	2527802
186740	2	1635567
186740	1	1709425
186740	3	1829960
186740	4	2971614
186740	5	2820874
186740	6	2944745
186740	7	2827170
186740	8	2826124
186740	9	1981047
186740	10	2973415
186710	1	3259339
186710	2	8101391
186790	10	2939461
186790	9	3857625
186790	6	2251277
186790	5	2872416
186790	8	2826124
186790	7	9177342
186790	1	14602880
186790	2	10935641
186790	3	15546002
186790	4	3875483
186730	3	3114136
186730	4	11937547
186730	1	16491076
186730	2	8346216
186730	7	8575821
186730	5	1541829
186730	6	3257101
186720	7	15528349
186720	8	3923629
186720	3	10693872
186720	4	8781125
186720	5	7589069
186720	6	7594475
186720	1	1919444
186720	2	9013954
186711	1	8530100
186711	2	2837508
186711	3	17159138
186711	4	11062504
186711	5	9177220
185100	7	3590483
185100	8	15342692
185100	9	14519848
185100	10	7953247
185100	4	4424621
185100	6	12221494
185100	1	5783746
185100	2	4706089
185100	12	5624276
185100	11	4967500
185120	3	2564736
185120	2	15211658
185120	1	8209896
188230	23	6177036
188230	22	2863819
188230	21	3857625
188230	2	6153212
188230	1	12781446
188230	4	11566343
188230	3	6152662
188230	9	3917857
188230	10	56177
188230	12	7462633
188230	6	2902051
188230	7	2564888
188230	8	3864594
188230	18	2864690
188230	19	2865810
188230	20	1981047
188230	13	2866949
188230	14	4108877
188230	15	2865325
188201	1	2363441
188201	2	6631421
187650	1	4039734
187601	1	2789000
187601	3	6351595
187601	2	6683076
187601	5	16752380
187601	7	1345514
187601	6	12966031
187601	9	7773297
187601	8	5315768
187601	10	9677066
187680	2	9931345
187680	1	10376773
187680	4	10208641
187680	3	16041371
187680	6	1960624
187680	5	16267626
187680	8	9931346
187680	7	10751626
187680	10	8272762
187680	9	8316220
187680	12	7862671
187680	11	9453052
187680	14	7628307
187680	22	9486974
187680	19	16476125
187680	20	10634140
187680	17	9336428
187680	18	17885628
187680	15	1973780
187680	29	15967990
187680	30	7191632
187680	27	8644731
187680	28	7683208
187680	25	8561894
187680	26	9177237
187680	23	11043513
187680	24	15784872
188595	4	7903570
188595	3	7835883
188595	1	1916262
188595	2	15175240
188540	2	15292359
188540	1	11297590
188540	4	1971148
188540	3	12364478
188540	6	1692298
188540	5	9589689
188540	7	3006075
188540	10	2906326
